Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,CPIAUCSL,FEDFUNDS
2008-01-15,5.419394369770291,5.465134791687373,5.021142133572315,5.1547064781188965,2343278000,0.0,0.0,210.834,0.12
2008-01-16,5.038523381451897,5.1537904912547345,4.778410118721394,4.868062496185303,2213845200,0.0,0.0,210.834,0.12
2008-01-17,4.925084227103276,5.042485924636648,4.830857677916732,4.906177520751953,1757859600,0.0,0.0,210.834,0.12
2008-01-18,4.931184459792546,5.054380597649223,4.867147222147795,4.920511722564697,1724343600,0.0,0.0,210.834,0.12
2008-01-22,4.51494108119339,4.87842929187449,4.452123638706004,4.746085166931152,2434754000,0.0,0.0,210.834,0.12
2008-01-23,4.152978160808627,4.2691601131132995,3.8465133596284034,4.240800857543945,3372969600,0.0,0.0,210.834,0.12
2008-01-24,4.268854789543291,4.290505616614272,4.025512814846979,4.13498592376709,2005866800,0.0,0.0,210.834,0.12
2008-01-25,4.23836244328661,4.241411506566586,3.9523286322177555,3.9645256996154785,1554739200,0.0,0.0,210.834,0.12
2008-01-28,3.9081121254217437,4.06180177028336,3.8559665883977243,3.9645256996154785,1474844000,0.0,0.0,210.834,0.12
2008-01-29,3.999289709652841,4.049299401649041,3.9352524521359546,4.011181831359863,1099982800,0.0,0.0,210.834,0.12
2008-01-30,4.005995081473223,4.130410543793847,3.9642181781429504,4.030694961547852,1243051600,0.0,0.0,210.834,0.12
2008-01-31,3.947447511911789,4.167004432254854,3.9459235914254185,4.1276679039001465,1345674400,0.0,0.0,210.834,0.12
2008-02-01,4.154503000503191,4.165175739245478,4.030697358253797,4.078573226928711,1010744000,0.0,0.0,212.687,0.14
2008-02-04,4.0925989258406315,4.144133738457366,4.007520763337917,4.014534950256348,899234000,0.0,0.0,212.687,0.14
2008-02-05,3.9773306477852994,4.086194232655839,3.9306745930472617,3.9447021484375,1141042000,0.0,0.0,212.687,0.14
2008-02-06,3.9895290608241027,4.022767865512086,3.713253685915207,3.7202670574188232,1573272400,0.0,0.0,212.687,0.14
2008-02-07,3.658364072201087,3.805040257005312,3.5760296401520892,3.6970911026000977,2083331600,0.0,0.0,212.687,0.14
2008-02-08,3.7227074725484153,3.833095831515245,3.7080700181661386,3.826387405395508,1355972800,0.0,0.0,212.687,0.14
2008-02-11,3.9035360981355676,3.9636090087978206,3.878835806408361,3.947446823120117,1201432400,0.0,0.0,212.687,0.14
2008-02-12,3.9855653483673867,3.994713349524219,3.7696677982563505,3.807480812072754,1225980000,0.0,0.0,212.687,0.14
2008-02-13,3.8629786911039314,3.9575101873383223,3.8309600832767194,3.945922613143921,968534000,0.0,0.0,212.687,0.14
2008-02-14,3.9459239731898537,3.9886157364332115,3.873042458699493,3.886765480041504,954097200,0.0,0.0,212.687,0.14
2008-02-15,3.8504776747781158,3.8751771593850584,3.783085611859039,3.800466775894165,901300400,0.0,0.0,212.687,0.14
2008-02-19,3.841937770696769,3.8651133262663637,3.703190198434316,3.725755453109741,1005046000,0.0,0.0,212.687,0.14
2008-02-20,3.7263673705650135,3.7995526172783047,3.710510126043363,3.7757675647735596,967439200,0.0,0.0,212.687,0.14
2008-02-21,3.8437690574794976,3.8565764231988844,3.6855052428381914,3.70624041557312,938114800,0.0,0.0,212.687,0.14
2008-02-22,3.7349056377494136,3.735820071579656,3.5333397489503593,3.6428136825561523,1529878000,0.0,0.0,212.687,0.14
2008-02-25,3.6162830274850988,3.664464241160921,3.557430298513166,3.6513519287109375,1256774400,0.0,0.0,212.687,0.14
2008-02-26,3.587313129909225,3.6925173568196183,3.52022604018514,3.6333584785461426,1504888000,0.0,0.0,212.687,0.14
2008-02-27,3.6053051774773386,3.7522863517673506,3.60103632727255,3.749542236328125,1475138000,0.0,0.0,212.687,0.14
2008-02-28,3.878836612331635,4.031306836690971,3.835230418047692,3.9614756107330322,1618254400,0.0,0.0,212.687,0.14
2008-02-29,3.942568906176229,3.9706232125399037,3.80565097667866,3.8123598098754883,1255480800,0.0,0.0,212.687,0.14
2008-03-03,3.794673953655417,3.841634979929925,3.5982925535099586,3.7120349407196045,1593043200,0.0,0.0,212.687,0.14
2008-03-04,3.719961891237742,3.8080895037246116,3.6714765588106606,3.8001608848571777,1785383600,0.0,0.0,212.687,0.14
2008-03-05,3.768448596071124,3.816019924601273,3.727891863359688,3.7961983680725098,1221836000,0.0,0.0,212.687,0.14
2008-03-06,3.7998576743749215,3.887985327132935,3.6839806571778166,3.687640428543091,1473698800,0.0,0.0,212.687,0.14
2008-03-07,3.6717819508831546,3.7501516885561683,3.630310794196938,3.727890968322754,1230462800,0.0,0.0,212.687,0.14
2008-03-10,3.719657912753359,3.7647888363155286,3.6400679866063093,3.6498262882232666,999588800,0.0,0.0,212.687,0.14
2008-03-11,3.7843050750174707,3.887374287035751,3.720267441351459,3.8834099769592285,1163943200,0.0,0.0,212.687,0.14
2008-03-12,3.8739586094939917,3.923968292432133,3.816934330788125,3.8431589603424072,1059629200,0.0,0.0,212.687,0.14
2008-03-13,3.7843052213345088,3.948972497953819,3.7507614649903664,3.901401996612549,1262102800,0.0,0.0,212.687,0.14
2008-03-14,3.9605592320962617,3.973367002200142,3.787353460173924,3.860844850540161,1156640800,0.0,0.0,212.687,0.14
2008-03-17,3.7370397022818533,3.921223177712785,3.7370397022818533,3.864503860473633,1072598800,0.0,0.0,212.687,0.14
2008-03-18,3.939213145881472,4.055700403367957,3.9236612631870416,4.050210952758789,1205120000,0.0,0.0,212.687,0.14
2008-03-19,4.059361797511639,4.0950393765115995,3.95415711402893,3.9541571140289307,1010536800,0.0,0.0,212.687,0.14
2008-03-20,3.9983729053212045,4.06454476662313,3.939214416911421,4.063935279846191,908787600,0.0,0.0,212.687,0.14
2008-03-24,4.086499056730312,4.295078242434637,4.075216836539112,4.254826068878174,1066920400,0.0,0.0,212.687,0.14
2008-03-25,4.2679404198162185,4.363691749486916,4.1877417954806475,4.299044609069824,1052391200,0.0,0.0,212.687,0.14
2008-03-26,4.295687742523322,4.444193601161074,4.288674372121562,4.423457622528076,1182084400,0.0,0.0,212.687,0.14
2008-03-27,4.420105282628785,4.431082966218499,4.268854845257403,4.276783466339111,999829600,0.0,0.0,212.687,0.14
2008-03-28,4.32404976793056,4.4109568096530465,4.317950828162536,4.360947132110596,714610400,0.0,0.0,212.687,0.14
2008-03-31,4.368874975281115,4.443280398636711,4.346004362365376,4.375888347625732,768065200,0.0,0.0,212.687,0.14
2008-04-01,4.461271354720519,4.563731079464212,4.379243074106609,4.55976676940918,1032567200,0.0,0.0,213.942,0.12
2008-04-02,4.53689600144518,4.610691933907772,4.447549404777966,4.497559070587158,1044968400,0.0,0.0,213.942,0.12
2008-04-03,4.484447556658206,4.684793238083316,4.48261787483216,4.623195171356201,1051568000,0.0,0.0,213.942,0.12
2008-04-04,4.640880856833169,4.717725444061551,4.596969722293914,4.668020725250244,854417200,0.0,0.0,213.942,0.12
2008-04-07,4.76102722880497,4.869586307739445,4.729923861198584,4.753709316253662,1158326400,0.0,0.0,213.942,0.12
2008-04-08,4.682352911598152,4.77078506848993,4.644844850578042,4.660701274871826,1014294400,0.0,0.0,213.942,0.12
2008-04-09,4.675032857547135,4.692718959728708,4.588124637984966,4.618008613586426,873398400,0.0,0.0,213.942,0.12
2008-04-10,4.608557818478098,4.7393768032605355,4.592395630085757,4.7128472328186035,955763200,0.0,0.0,213.942,0.12
2008-04-11,4.657044212792038,4.674730324104305,4.464321377509738,4.486887454986572,1210076000,0.0,0.0,213.942,0.12
2008-04-14,4.475604546397008,4.551229360269152,4.407602999737482,4.506402969360352,845087600,0.0,0.0,213.942,0.12
2008-04-15,4.555804017438807,4.565562729588966,4.443586766920406,4.52470064163208,698037200,0.0,0.0,213.942,0.12
2008-04-16,4.626548639654594,4.6991243817087875,4.5930056981842595,4.686927318572998,795774000,0.0,0.0,213.942,0.12
2008-04-17,4.701258354398955,4.757062821502265,4.676253930606229,4.711016654968262,704267200,0.0,0.0,213.942,0.12
2008-04-18,4.852205197901479,4.94795651394789,4.8296399356542885,4.910754203796387,1026765600,0.0,0.0,213.942,0.12
2008-04-21,4.946429804909144,5.13823732321855,4.932708009430834,5.127869129180908,1039152800,0.0,0.0,213.942,0.12
2008-04-22,5.104693117705634,5.122989929080686,4.820794108754625,4.88513708114624,1439572400,0.0,0.0,213.942,0.12
2008-04-23,5.0025403370169315,5.026630329964878,4.911972728281316,4.967166900634766,1504190800,0.0,0.0,213.942,0.12
2008-04-24,5.041878021034686,5.183369751969345,4.854339704409567,5.151655673980713,1696066400,0.0,0.0,213.942,0.12
2008-04-25,5.205324521228392,5.217521582535588,5.074809695305348,5.175745487213135,992474000,0.0,0.0,213.942,0.12
2008-04-28,5.1763553970309015,5.29833131287779,5.157449095467841,5.252285957336426,787214400,0.0,0.0,213.942,0.12
2008-04-29,5.2178265552559076,5.356574133608017,5.191601936896592,5.337973594665527,923476400,0.0,0.0,213.942,0.12
2008-04-30,5.372735519150521,5.4889174174053945,5.273019936288097,5.304429054260254,1139524400,0.0,0.0,213.942,0.12
2008-05-01,5.3352292534358945,5.488919258117676,5.332180191094676,5.488919258117676,903576800,0.0,0.0,215.208,0.12
2008-05-02,5.494713233155327,5.547467833580023,5.4447035623929345,5.517583847045898,1006082000,0.0,0.0,215.208,0.12
2008-05-05,5.547467767347554,5.6508423383333275,5.520937790409033,5.633155822753906,854557200,0.0,0.0,215.208,0.12
2008-05-06,5.6310213497511095,5.706036671349523,5.5553969485265835,5.692009925842285,918870400,0.0,0.0,215.208,0.12
2008-05-07,5.673408363704413,5.738970739267915,5.505386251507449,5.567898750305176,1157133600,0.0,0.0,215.208,0.12
2008-05-08,5.603881246120534,5.687130131971414,5.582535774652957,5.643218994140625,899085600,0.0,0.0,215.208,0.12
2008-05-09,5.585281738270704,5.618519739382421,5.530697040323097,5.594124794006348,673072400,0.0,0.0,215.208,0.12
2008-05-12,5.64779408866136,5.759401836039117,5.575827821076483,5.737751007080078,818563200,0.0,0.0,215.208,0.12
2008-05-13,5.75147277618852,5.838076085426726,5.728602975300332,5.792640209197998,823236400,0.0,0.0,215.208,0.12
2008-05-14,5.831367901948109,5.862166734472302,5.658771972446798,5.679812908172607,916823600,0.0,0.0,215.208,0.12
2008-05-15,5.696583395772548,5.790809962786008,5.6169934673292925,5.785625457763672,873208000,0.0,0.0,215.208,0.12
2008-05-16,5.797212629608906,5.803007027688634,5.702376182004703,5.721282482147217,765769200,0.0,0.0,215.208,0.12
2008-05-19,5.728603665228642,5.753913452016326,5.528562504100345,5.59869909286499,945820400,0.0,0.0,215.208,0.12
2008-05-20,5.544418358561849,5.676762493199467,5.492579002362299,5.668834686279297,969850000,0.0,0.0,215.208,0.12
2008-05-21,5.6618189749672565,5.731345643802919,5.374565928706035,5.433724403381348,1157657200,0.0,0.0,215.208,0.12
2008-05-22,5.466353593134141,5.529475570998303,5.244967010958335,5.398961544036865,1206735600,0.0,0.0,215.208,0.12
2008-05-23,5.512401193337981,5.54960432623624,5.421834362474425,5.524599075317383,906917200,0.0,0.0,215.208,0.12
2008-05-27,5.5727775572418725,5.684995174407959,5.545028201656606,5.684995174407959,789905200,0.0,0.0,215.208,0.12
2008-05-28,5.7148800364134225,5.73134717270796,5.602357862177886,5.702682971954346,743979600,0.0,0.0,215.208,0.12
2008-05-29,5.695059128227102,5.7389706760945325,5.6566366256278,5.692924499511719,647186400,0.0,0.0,215.208,0.12
2008-05-30,5.716098768217315,5.779831446885809,5.7139641399848164,5.755740642547607,610184400,0.0,0.0,215.208,0.12
2008-06-02,5.751166763919822,5.783185374937759,5.627056222507824,5.674932479858398,679840000,0.0,0.0,215.208,0.12
2008-06-03,5.698108166131578,5.738970651368346,5.560275805352718,5.652672290802002,750520400,0.0,0.0,215.208,0.12
2008-06-04,5.611506861417186,5.705123561665644,5.587416860908348,5.6471848487854,726983600,0.0,0.0,215.208,0.12
2008-06-05,5.682252117084054,5.788981116669759,5.662735917609182,5.776478290557861,755445600,0.0,0.0,215.208,0.12
2008-06-06,5.732871208390109,5.792334638563128,5.658161245933252,5.660905361175537,966422800,0.0,0.0,215.208,0.12
2008-06-09,5.634984941001462,5.639558737226167,5.359319058713761,5.538013458251953,1888392800,0.0,0.0,215.208,0.12
2008-06-10,5.504471249704838,5.695668089919154,5.459034564090749,5.660905361175537,1140941200,0.0,0.0,215.208,0.12
2008-06-11,5.621263329176996,5.671883711443902,5.476417591175627,5.513619899749756,961550800,0.0,0.0,215.208,0.12
2008-06-12,5.534355190795826,5.568203892754836,5.220572129549291,5.283389568328857,1308333600,0.0,0.0,215.208,0.12
2008-06-13,5.233990067053101,5.310834667399458,5.040963521712562,5.256250381469727,1345957200,0.0,0.0,215.208,0.12
2008-06-16,5.223622020693627,5.424882139982511,5.155620473332387,5.392558574676514,1051730400,0.0,0.0,215.208,0.12
2008-06-17,5.430980715330011,5.549602638674821,5.4099397824527315,5.532526016235352,899656800,0.0,0.0,215.208,0.12
2008-06-18,5.523072720037347,5.556006584582625,5.408110973213504,5.450802326202393,811468000,0.0,0.0,215.208,0.12
2008-06-19,5.444704943367972,5.560277015644776,5.391340435513982,5.516365051269531,791949200,0.0,0.0,215.208,0.12
2008-06-20,5.46909827158552,5.519413705181091,5.336449602484814,5.3446831703186035,888367200,0.0,0.0,215.208,0.12
2008-06-23,5.328522102808911,5.363285656060892,5.231551392972946,5.280342102050781,645780800,0.0,0.0,215.208,0.12
2008-06-24,5.256248522283413,5.360232958899525,5.233683268879924,5.283083438873291,621947200,0.0,0.0,215.208,0.12
2008-06-25,5.324556272121006,5.453241435416512,5.302295960219978,5.409329891204834,644450800,0.0,0.0,215.208,0.12
2008-06-26,5.308091019876433,5.331571531375976,5.123297212110814,5.130920886993408,869610000,0.0,0.0,215.208,0.12
2008-06-27,5.077555620870372,5.201361232378799,5.005589769353439,5.1867241859436035,1042249600,0.0,0.0,215.208,0.12
2008-06-30,5.18977344821744,5.244967626779135,5.080909825900073,5.105915069580078,684196800,0.0,0.0,215.208,0.12
2008-07-01,5.008028469915017,5.327910461511993,5.001015097871521,5.326690673828125,1111280800,0.0,0.0,219.016,0.34
2008-07-02,5.342547381990209,5.41115880382411,5.128479957580566,5.128479957580566,837519200,0.0,0.0,219.016,0.34
2008-07-03,5.171478335836586,5.250153036827428,5.054381125391557,5.1876397132873535,523362000,0.0,0.0,219.016,0.34
2008-07-07,5.280339847933877,5.401400099330786,5.241917353971231,5.34132719039917,820391600,0.0,0.0,219.016,0.34
2008-07-08,5.348647582836292,5.479771519655468,5.2675333193327285,5.4751973152160645,888350400,0.0,0.0,219.016,0.34
2008-07-09,5.495017060254838,5.5166678835490455,5.310224119970858,5.313578128814697,895776000,0.0,0.0,219.016,0.34
2008-07-10,5.334012305355402,5.407807464731742,5.225758532279007,5.386157035827637,840688800,0.0,0.0,219.016,0.34
2008-07-11,5.350781309925361,5.4007909748139475,5.21447289057178,5.26265287399292,930011600,0.0,0.0,219.016,0.34
2008-07-14,5.465745450421764,5.467574318146372,5.277902169572789,5.302297115325928,886054400,0.0,0.0,219.016,0.34
2008-07-15,5.259603142062365,5.298025633707087,5.073894975297783,5.172999858856201,1040043200,0.0,0.0,219.016,0.34
2008-07-16,5.190077224835744,5.273326104447696,5.141287753911474,5.269667148590088,747790400,0.0,0.0,219.016,0.34
2008-07-17,5.309004634922191,5.33583996637014,5.226365640495568,5.239173412322998,757526000,0.0,0.0,219.016,0.34
2008-07-18,5.138848386699856,5.173307395104572,5.031509900756033,5.036083698272705,868414400,0.0,0.0,219.016,0.34
2008-07-21,5.089449490710621,5.107746313980537,4.913194571738588,5.0708489418029785,1360469600,0.0,0.0,219.016,0.34
2008-07-22,4.543606064651512,4.963203326999676,4.46828538394667,4.940638065338135,1879592400,0.0,0.0,219.016,0.34
2008-07-23,5.031205008557723,5.134274645084108,4.926610637129572,5.069932460784912,1061768400,0.0,0.0,219.016,0.34
2008-07-24,5.0107740451510425,5.039439064074624,4.831775036049953,4.849461555480957,839619200,0.0,0.0,219.016,0.34
2008-07-25,4.891237370732487,4.9705223670636975,4.837872868664957,4.943687438964844,633637200,0.0,0.0,219.016,0.34
2008-07-28,4.950395181369262,4.954359491708684,4.696685019589257,4.708273410797119,780712800,0.0,0.0,219.016,0.34
2008-07-29,4.739072718731106,4.862268866440505,4.685403674178897,4.7899980545043945,684070800,0.0,0.0,219.016,0.34
2008-07-30,4.811343282014408,4.893981873761901,4.759503519426919,4.875380516052246,725183200,0.0,0.0,219.016,0.34
2008-07-31,4.8040248037116084,4.946126420343892,4.786948181388257,4.847021102905273,637498400,0.0,0.0,219.016,0.34
2008-08-01,4.875989134059056,4.878734470530072,4.749439423355136,4.777188777923584,544639200,0.0,0.0,218.69,0.38
2008-08-04,4.775359703134974,4.815002399383855,4.6628367217365385,4.672595024108887,592527600,0.0,0.0,218.69,0.38
2008-08-05,4.739377168962995,4.903434976902846,4.721081164780867,4.898556232452393,688371600,0.0,0.0,218.69,0.38
2008-08-06,4.878125466814759,5.104695807596556,4.818052533032879,5.006810665130615,791408800,0.0,0.0,218.69,0.38
2008-08-07,4.961676732531413,5.066576831687894,4.924779381118829,4.9879021644592285,672372400,0.0,0.0,218.69,0.38
2008-08-08,4.996746347297622,5.173306968179677,4.993391930827081,5.170257091522217,713997200,0.0,0.0,218.69,0.38
2008-08-11,5.186113591361145,5.382189567705817,5.173915715030854,5.292537212371826,891304400,0.0,0.0,218.69,0.38
2008-08-12,5.29131997118447,5.4672699298603336,5.291015024152921,5.3892059326171875,836278800,0.0,0.0,218.69,0.38
2008-08-13,5.427321798880766,5.488919044283196,5.363894057584082,5.467573165893555,842346400,0.0,0.0,218.69,0.38
2008-08-14,5.43799505898323,5.502642187120634,5.423053064811004,5.468183994293213,711300800,0.0,0.0,218.69,0.38
2008-08-15,5.4596455137058975,5.481295932503085,5.337974532736179,5.359015464782715,708251600,0.0,0.0,218.69,0.38
2008-08-18,5.353831056636237,5.422137544935454,5.300466561760125,5.348342418670654,552014400,0.0,0.0,218.69,0.38
2008-08-19,5.322421054204873,5.399571398535398,5.2391725861480944,5.291622638702393,616204400,0.0,0.0,218.69,0.38
2008-08-20,5.329436327708114,5.395608189997992,5.294062887206226,5.362064838409424,506951200,0.0,0.0,218.69,0.38
2008-08-21,5.320287062522296,5.3501710480388205,5.24161319569299,5.314798831939697,539744800,0.0,0.0,218.69,0.38
2008-08-22,5.361453731085897,5.4126835877617205,5.353830058750785,5.391033172607422,439611200,0.0,0.0,218.69,0.38
2008-08-25,5.371516822262295,5.373957211985879,5.234598907461921,5.2617387771606445,484425200,0.0,0.0,218.69,0.38
2008-08-26,5.268141792935676,5.332788903028139,5.263567589729504,5.294976711273193,445550000,0.0,0.0,218.69,0.38
2008-08-27,5.284913939993518,5.3596243038653535,5.250760700590176,5.326385498046875,477780800,0.0,0.0,218.69,0.38
2008-08-28,5.344987574034849,5.374566611561262,5.26783763035902,5.2980265617370605,431384800,0.0,0.0,218.69,0.38
2008-08-29,5.274241570605251,5.290708297631537,5.154705224415501,5.169647216796875,599289600,0.0,0.0,218.69,0.38
2008-09-02,5.257165163190259,5.290708512462835,5.031509312245619,5.0677971839904785,780763200,0.0,0.0,218.69,0.38
2008-09-03,5.087617282822974,5.143726698719413,5.001014805169531,5.0912766456604,734834800,0.0,0.0,218.69,0.38
2008-09-04,5.0577337647349,5.1202470713335835,4.903739228776508,4.916241645812988,743386000,0.0,0.0,218.69,0.38
2008-09-05,4.836042752705792,4.952224676444366,4.807377742919141,4.884527683258057,786884000,0.0,0.0,218.69,0.38
2008-09-08,5.018397576887117,5.028155880130789,4.618621455065816,4.815612316131592,1045979200,0.0,0.0,218.69,0.38
2008-09-09,4.783287857648318,4.877818959835033,4.567695678424379,4.62532901763916,1245025600,0.0,0.0,218.69,0.38
2008-09-10,4.644845999158934,4.726264804723922,4.537507515335919,4.623195171356201,973142800,0.0,0.0,218.69,0.38
2008-09-11,4.518599765470293,4.665276374870099,4.452122969611776,4.654908180236816,971135200,0.0,0.0,218.69,0.38
2008-09-12,4.601846610820285,4.601846610820285,4.467367936783667,4.541773319244385,793027200,0.0,0.0,218.69,0.38
2008-09-15,4.331062385974194,4.503658279911676,4.280137062072754,4.280137062072754,920634400,0.0,0.0,218.69,0.38
2008-09-16,4.081926995438184,4.345395509650192,4.029782685775241,4.265501022338867,1199836400,0.0,0.0,218.69,0.38
2008-09-17,4.22311391421762,4.223724215329053,3.898048162460327,3.898048162460327,1200455200,0.0,0.0,218.69,0.38
2008-09-18,3.9816008600767434,4.129801810728879,3.680015268108847,4.088940143585205,1676253600,0.0,0.0,218.69,0.38
2008-09-19,4.348443667499352,4.397234364206367,4.1566365184678125,4.296908855438232,1430875600,0.0,0.0,218.69,0.38
2008-09-22,4.267330221663003,4.27678357781452,3.98434635242259,3.9962384700775146,856713200,0.0,0.0,218.69,0.38
2008-09-23,4.020634552050268,4.141085358839748,3.8623699104671747,3.867859363555908,1280364400,0.0,0.0,218.69,0.38
2008-09-24,3.880971575048045,3.99318962423386,3.8163244418968887,3.9248831272125244,1047015200,0.0,0.0,218.69,0.38
2008-09-25,3.958120715888392,4.110286397689708,3.9190887267498096,4.023073196411133,1006045600,0.0,0.0,218.69,0.38
2008-09-26,3.809005283259904,3.958121102928946,3.750762037244841,3.910550594329834,1126451200,0.0,0.0,218.69,0.38
2008-09-29,3.647692252156972,3.6495219340073053,3.067391390637818,3.209798574447632,2622057200,0.0,0.0,218.69,0.38
2008-09-30,3.3009750828501043,3.5068100166326346,3.2415124582414965,3.4659483432769775,1626682400,0.0,0.0,218.69,0.38
2008-10-01,3.4128881843242405,3.426305238971833,3.2747500705193953,3.327504873275757,1296484000,0.0,0.0,216.995,0.37
2008-10-02,3.293656516612151,3.3174415632093672,3.0493999257566635,3.0524489879608154,1609364400,0.0,0.0,216.995,0.37
2008-10-03,3.1713757913062315,3.2476100806476227,2.8862565200570787,2.960052251815796,2294398400,0.0,0.0,216.995,0.37
2008-10-06,2.804228509608231,3.012197260905254,2.6694452014471413,2.9926812648773193,2107417200,0.0,0.0,216.995,0.37
2008-10-07,3.0640359901250442,3.0951401665216114,2.7124407673304036,2.7188446521759033,1878772000,0.0,0.0,216.995,0.37
2008-10-08,2.619738776777098,2.9374863477762476,2.6127254046391437,2.738055944442749,2207741200,0.0,0.0,216.995,0.37
2008-10-09,2.8466150101395895,2.921325179897819,2.64077989266678,2.7060375213623047,1617383600,0.0,0.0,216.995,0.37
2008-10-10,2.6133358076327773,3.0494006652218393,2.5919899241948547,2.951819658279419,2219299600,0.0,0.0,216.995,0.37
2008-10-13,3.1881475122918848,3.3705012998165227,3.080503280567617,3.3622677326202393,1539076000,0.0,0.0,216.995,0.37
2008-10-14,3.545232602481579,3.5495018602420743,3.1451509144114036,3.1738157272338867,1980994400,0.0,0.0,216.995,0.37
2008-10-15,3.1664959636059042,3.262857766075564,2.9850568197782947,2.986886501312256,1584175600,0.0,0.0,216.995,0.37
2008-10-16,3.042386692331433,3.1539952695561286,2.7975203344583046,3.10703444480896,1980521200,0.0,0.0,216.995,0.37
2008-10-17,3.0372012834929443,3.1116066881666993,2.619128709627974,2.97011399269104,1762227600,0.0,0.0,216.995,0.37
2008-10-20,3.042690784321853,3.0503146620047956,2.855458233758956,3.001828908920288,1549170000,0.0,0.0,216.995,0.37
2008-10-21,2.956392893612718,2.985362444748475,2.7798322858516027,2.789895534515381,2193660000,0.0,0.0,216.995,0.37
2008-10-22,2.9692002051967297,3.0875165581035504,2.8338072316939766,2.953953266143799,2248808800,0.0,0.0,216.995,0.37
2008-10-23,2.942975974992055,3.026529407528597,2.802398681539389,2.995425224304199,1675430400,0.0,0.0,216.995,0.37
2008-10-24,2.7545223303031587,2.9853626966644917,2.747813904433315,2.939011573791504,1590058400,0.0,0.0,216.995,0.37
2008-10-27,2.899064280737546,2.977129280183273,2.801178542491115,2.808192729949951,1208771200,0.0,0.0,216.995,0.37
2008-10-28,2.910041735879107,3.064646773385691,2.816730623187404,3.04665470123291,1634133200,0.0,0.0,216.995,0.37
2008-10-29,3.075624338190913,3.3403121520331975,3.047570036425821,3.1881473064422607,1950978400,0.0,0.0,216.995,0.37
2008-10-30,3.3003654949661376,3.4211220583443995,3.2814591890112883,3.3860535621643066,1638089600,0.0,0.0,216.995,0.37
2008-10-31,3.275054512148588,3.378124729808685,3.2061383464880175,3.280848503112793,1659756000,0.0,0.0,216.995,0.37
2008-11-03,3.2302297087609344,3.3268962862988523,3.197601191644381,3.261638641357422,1057938000,0.0,0.0,216.995,0.37
2008-11-04,3.354034857992003,3.4089242961228807,3.252795107812825,3.3845293521881104,1398681200,0.0,0.0,216.995,0.37
2008-11-05,3.321102309278222,3.345802001879528,3.1405775278934347,3.150031089782715,1256455200,0.0,0.0,216.995,0.37
2008-11-06,3.081418442165879,3.134172428006157,2.9884114622716407,3.0219550132751465,1319074400,0.0,0.0,216.995,0.37
2008-11-07,3.0262241375392525,3.044824881280572,2.9188846568925726,2.995729446411133,1095253600,0.0,0.0,216.995,0.37
2008-11-10,3.054584397200645,3.0615977713430866,2.8816833090849947,2.923765182495117,1123822000,0.0,0.0,216.995,0.37
2008-11-11,2.8911360741684544,2.963102144527225,2.813376824818139,2.8899168968200684,1224538000,0.0,0.0,216.995,0.37
2008-11-12,2.818560245861248,2.843260749848376,2.744765309462177,2.7481191158294678,1178976400,0.0,0.0,216.995,0.37
2008-11-13,2.740496230024608,2.9408421516418457,2.6230944746975977,2.9408421516418457,1854087200,0.0,0.0,216.995,0.37
2008-11-14,2.859116308586877,2.866130494246727,2.7444595342204776,2.7517776489257812,1405266800,0.0,0.0,216.995,0.37
2008-11-17,2.6981097173382147,2.761232532943271,2.6609074000271202,2.68774151802063,1162526400,0.0,0.0,216.995,0.37
2008-11-18,2.733482438606046,2.7746492630910056,2.6487090102248168,2.7417151927948,1209695200,0.0,0.0,216.995,0.37
2008-11-19,2.727382910603172,2.792639509730833,2.62888730385089,2.631326675415039,1171900800,0.0,0.0,216.995,0.37
2008-11-20,2.599309102421826,2.636206673180519,2.4395203281478848,2.4544625282287598,1716814400,0.0,0.0,216.995,0.37
2008-11-21,2.4983722091709075,2.5651547624543505,2.413294674981234,2.5181939601898193,1569271200,0.0,0.0,216.995,0.37
2008-11-24,2.5983934782559044,2.8905259569072395,2.5871108475363194,2.8344173431396484,1442257600,0.0,0.0,216.995,0.37
2008-11-25,2.8856468497386722,2.888086221615741,2.688350256894749,2.7688546180725098,1235292800,0.0,0.0,216.995,0.37
2008-11-26,2.7420209831104883,2.9045538574804755,2.739886354226207,2.896929979324341,899836000,0.0,0.0,216.995,0.37
2008-11-28,2.887781908168523,2.8896115900257504,2.801178595481703,2.8258790969848633,297774400,0.0,0.0,216.995,0.37
2008-12-01,2.784101125563807,2.8136803625550937,2.711525395846006,2.7118301391601562,923767600,0.0,0.0,211.398,0.38
2008-12-02,2.745374214637058,2.8252688825987082,2.637730801973226,2.819779634475708,1148722400,0.0,0.0,211.398,0.38
2008-12-03,2.7261635207906663,2.9344378307801486,2.707867516164961,2.924374580383301,1338680000,0.0,0.0,211.398,0.38
2008-12-04,2.8795485036601347,2.903333758449266,2.715795428800535,2.787456750869751,1091370000,0.0,0.0,211.398,0.38
2008-12-05,2.7551327764327227,2.8813779631254506,2.709696291819721,2.8664357662200928,1043795200,0.0,0.0,211.398,0.38
2008-12-08,2.966456648565106,3.073795135993693,2.9213255131870155,3.0408620834350586,1185142000,0.0,0.0,211.398,0.38
2008-12-09,2.989631720843406,3.159177939607058,2.964321532696532,3.0512287616729736,1203496000,0.0,0.0,211.398,0.38
2008-12-10,2.984447594591976,3.033847782291082,2.9426712847085015,2.9948155879974365,938047600,0.0,0.0,211.398,0.38
